"s1","s2","x0","x1","y","z"
0.42251352686435,0.204614755697548,1,0.0295886369822856,33,0.57022001084584
0.890202947426587,0.378472895128652,1,0.937619854454357,33,0.148993779569321
0.60766190639697,0.558124614879489,1,0.467398081274366,62,0.619850571118953
0.933730663731694,0.0989892799407244,1,-0.33765632628584,10,-0.611118496860151
0.0236892288085073,0.702592264860868,1,-1.99219818687506,2,-0.365234632808929
0.012359639396891,0.735925943125039,1,0.193951575958937,31,0.262991799797549
0.78877872787416,0.756010408513248,1,-1.11176392718747,21,0.744664574581264
0.155084732687101,0.292593928053975,1,-1.0227771961582,10,-0.285249159798758
0.361337382812053,0.266097083222121,1,-0.649637788200818,20,0.66084940014961
0.83934250078164,0.360513449413702,1,-0.0265905796441374,37,0.510670973269937
0.0668611931614578,0.994925757404417,1,-1.11977974922578,8,-0.312182179804538
0.0906787372659892,0.620414067292586,1,1.29305000960559,15,-0.950066423526922
0.00722270086407661,0.28999383491464,1,1.31235138423429,36,-0.299981853671398
0.585375699447468,0.990162041503936,1,-0.133174096567175,24,0.174665314708808
0.0608184824232012,0.566789273638278,1,-0.209921674782758,11,-0.679221391332995
0.389236166374758,0.28635574830696,1,0.353527228384434,50,0.53954839590072
0.0799667900428176,0.363042850513011,1,-0.568250534718077,5,-1.11834228182191
0.877252606442198,0.854135344503447,1,-0.340760724346155,28,0.627162669836333
0.178371420362964,0.215442295884714,1,-1.76306512956534,10,0.0417056696421316
0.0936111221089959,0.118641680106521,1,0.255641286867484,22,0.287045805651157
0.752487481804565,0.159205444622785,1,-0.834355972425811,21,0.0140383690283574
0.549475928302854,0.922785616712645,1,0.222524071558357,29,0.607552079092752
0.850278130499646,0.927411809097975,1,-0.521732414847824,19,0.55655699693041
0.684672764502466,0.946109487907961,1,-1.51997584312178,18,0.720482460626448
0.945108131505549,0.562781575834379,1,-0.326916027527133,22,0.00750220480088545
0.172358223004267,0.850031669484451,1,0.755681892215752,10,-0.403168580898993
0.364855728810653,0.768352961866185,1,-0.174166575157625,33,0.58531651732541
0.458178540458903,0.919783875579014,1,-1.31288080860443,23,0.847962317300408
0.881574218161404,0.78248043754138,1,0.277042557120957,18,0.362663206514489
0.7569047245197,0.143089583143592,1,0.607883833424887,17,-0.42883829946792
0.881244733696803,0.295360020361841,1,0.261772873518126,22,0.121585078352854
0.029262475669384,0.769830108853057,1,0.888537203686765,43,0.109957061796949
0.313824428711087,0.952742515830323,1,-2.08924175081106,7,0.252910737889798
0.180193107342348,0.582718298071995,1,-0.694832427231572,10,-0.477177378154968
0.736187188653275,0.829760206397623,1,-0.339988069868538,31,0.374557076210503
0.529010280268267,0.852544840192422,1,-0.939225716544788,17,0.256303916211773
0.447122525423765,0.208851464325562,1,0.744099754126065,66,0.792846535012066
0.358683181693777,0.347644239896908,1,0.0600288582971446,21,0.071389445695986
0.505168900592253,0.377883444074541,1,-0.276829273832866,18,-0.0676271828790922
0.742177771870047,0.959908933611587,1,-1.00533741288117,26,0.530676103281472
0.16178880748339,0.524994582869112,1,1.43105897445667,15,-1.13265788828598
0.85671906801872,0.634693601168692,1,0.28713849374609,20,0.005614780338687
0.662061233073473,0.0581317786127329,1,1.22944145296543,17,-0.760880148240593
0.498293742304668,0.017957468284294,1,-0.413826408340889,20,0.32736535051722
0.0819277975242585,0.992838795529678,1,0.625610109297945,32,-0.126641564358737
0.834070703946054,0.506717876065522,1,1.28259053271299,52,0.0965087589218026
0.148599517298862,0.879315855214372,1,-0.207744930086085,14,-0.0926294856311216
0.283814761787653,0.790073170559481,1,0.349970265492168,29,0.346087803233925
0.289606105070561,0.549725048244,1,-0.70992440098273,11,-0.627515717871343
0.507065117126331,0.3639900109265,1,-1.22417841848586,12,0.055487340427973
0.159504383103922,0.23352103959769,1,-0.491375144407409,19,0.455552676961824
0.502459565643221,0.0405763189774007,1,-0.062632262432222,38,0.41263274388471
0.715590710751712,0.215659338515252,1,0.626267074742652,27,0.204336108739529
0.537425804650411,0.348906440427527,1,-0.349852370415502,21,0.150549326103903
0.0563091211952269,0.570037955418229,1,-1.5265856198624,4,-0.866564525142318
0.537338212830946,0.976550143677741,1,-0.330289691951771,39,0.777819273802005
0.773131936555728,0.0334666073322296,1,-0.9705334079053,8,-0.821272712997399
0.729077185038477,0.129799984628335,1,-0.125368168035838,13,-0.407873330947753
0.891566954320297,0.68268488231115,1,0.301681189984906,29,-0.0378145348695116
0.342166928108782,0.827070205938071,1,-0.577835839404008,17,0.0790269640348583
0.391525531187654,0.163797590183094,1,-1.98400460523519,20,0.723166530695834
0.282616213429719,0.553531068144366,1,1.1340735419217,19,-0.730739082607653
0.469222543993965,0.0523257870227098,1,0.37210500093696,67,1.0145671685161
0.893763708183542,0.892510440200567,1,1.0393337526222,42,0.131214251782059
0.477848038310185,0.0696797487325966,1,0.0898614817168651,29,0.588260575713317
0.706755362916738,0.933971958933398,1,-0.265703484028313,25,0.584500058204461
0.512194699142128,0.633679288905114,1,-0.11248367092498,31,0.6398366353959
0.317545156693086,0.155230734497309,1,-1.56779833568107,15,0.543834255684398
0.200632676715031,0.774498279904947,1,1.83510863657268,49,-0.00598162882888895
0.57681222516112,0.00569893722422421,1,-2.35757430934507,4,0.0661841050859306
0.0608574533835053,0.460579157108441,1,0.692985855682021,11,-0.968139452261452
0.83640744490549,0.335965611971915,1,-0.584042187288356,30,0.714355058504875
0.682161344913766,0.469413991319016,1,-0.295861795478838,19,0.179083985597923
0.991879579378292,0.0605410223361105,1,-1.35971466596036,1,-0.562091934285252
0.704741197405383,0.453904837137088,1,1.55355576937766,50,0.202741407754708
0.0830904291942716,0.709009835030884,1,-1.04110591153301,3,-0.463815264330635
0.252970187459141,0.701193663990125,1,-0.814211828020293,9,0.142379963581686
0.131340872729197,0.244006878463551,1,-0.782740706114712,16,0.366573363344686
0.36619756440632,0.702951190294698,1,0.310701040146605,36,0.427608578890407
0.19962832168676,0.591724252793938,1,-0.967054352937046,6,-0.105806545481397
0.378987129544839,0.83389024133794,1,-0.811578541444814,27,0.490916733506076
0.827068888116628,0.818759872810915,1,0.578866845374082,67,0.912435327962439
0.375533932121471,0.165239088470116,1,0.142745433222152,30,0.615712511164022
0.484645428834483,0.305236170766875,1,-1.86849341550144,10,0.469950340436596
0.157340733101591,0.367849269416183,1,-0.967018759340577,2,-1.17147192735794
0.160378374159336,0.947576606879011,1,-0.442764979344578,29,0.659665058576789
0.845951499883085,0.12225239048712,1,1.05412882388843,15,-0.652408404522359
0.955301979323849,0.222142930841073,1,-0.00952976121763828,16,0.0344575335618582
0.0586672571953386,0.737072877585888,1,0.717999050759712,34,0.0144961207947774
0.017341858940199,0.79774413513951,1,-0.0729813568385469,26,0.142870832725674
0.200280048884451,0.754823458613828,1,1.55061305307487,51,0.117223006883536
0.69223952665925,0.615953631466255,1,-1.38781945493287,24,0.695489380372707
0.294724490260705,0.71186455199495,1,-1.17814638319025,19,0.309385050453071
0.0602605703752488,0.0158571756910533,1,1.65401906750753,75,0.347323606242851
0.670819393591955,0.295801839558408,1,1.85184045474595,55,0.255763799025961
0.56819901173003,0.0207277601584792,1,-0.864735034462556,13,-0.274412377886065
0.22177306888625,0.316767199896276,1,-0.469983111192144,17,-0.166798986821611
0.600916540715843,0.0124639386776835,1,1.44181825660183,28,-0.234030975342206
0.0427673731464893,0.721543310442939,1,0.961595382535779,16,-0.370995256161273
0.398734842659906,0.402836288558319,1,1.1063039426893,50,0.183906868118901
0.394735038746148,0.787710804026574,1,0.619210943257141,17,-0.172170455603889
0.410581241361797,0.0616289123427123,1,-0.630275279517007,17,0.360008628435955
0.272249496309087,0.769608208211139,1,0.890046311209144,43,0.480676483456832
0.880396727006882,0.219771131174639,1,1.35753176921639,47,0.0639693222291165
0.375504527939484,0.552905269898474,1,0.428162759191558,20,-0.192074157951071
0.331766403513029,0.229943281039596,1,-0.431995716939444,36,0.552370510004752
0.494046566076577,0.859617422800511,1,-1.78649515547865,7,0.0288428017767956
0.549403255805373,0.979789917357266,1,2.13851213798768,94,0.496951079091394
0.814772581681609,0.411091039888561,1,-0.719183986070159,23,0.659776719084618
0.382811630843207,0.779617610387504,1,0.989216966593202,42,0.211408801001062
0.187897823983803,0.914471290074289,1,1.7164637912066,87,0.504975211526339
0.123239855282009,0.427899023285136,1,0.448343860824798,16,-0.892743812415464
0.286786079406738,0.393239231780171,1,-0.170075811136705,18,-0.100021447357079
0.103751680580899,0.0291545104701072,1,0.923472351271052,32,0.030336150255095
0.651004994288087,0.300595065811649,1,1.03491003644103,30,0.0141786276892282
0.89787830831483,0.0488423078786582,1,-0.456176798699683,13,-0.409371415471778
0.577752270037308,0.223203744040802,1,-0.468006131996078,18,0.110703353832924
0.538193064276129,0.773082718485966,1,0.56446449136159,46,0.317040219284776
0.671047493349761,0.659137048292905,1,1.2920699280039,97,0.9170452042274
0.925265384837985,0.5292652992066,1,-1.47415330067967,11,0.309932959235787
0.505110798403621,0.249087538104504,1,0.323713334852539,47,0.712556482664282
0.61341140861623,0.0849593474995345,1,-1.47606962938704,7,-0.0203484893203354
0.784871286712587,0.848236022982746,1,-1.43516638555429,12,0.412618332653446
0.256441603181884,0.41686531691812,1,0.574849903922729,24,-0.258812451269464
0.281194822397083,0.918746770126745,1,1.37384655547683,43,0.121018164391829
0.732521442463621,0.612133050104603,1,0.463176256304709,68,0.960923960787432
0.151114536682144,0.991695079952478,1,-0.23143986993447,22,-0.0263240195654152
0.549974082503468,0.12299882248044,1,-0.545595548637145,15,0.267813071615522
0.879145848099142,0.426846749382094,1,-0.0675185188559442,22,0.310233403428482
0.692887980258092,0.0382296170573682,1,0.876747833452184,7,-0.893060359772352
0.960070883389562,0.548278118483722,1,0.583126980852622,34,0.0626492619810668
0.71137757319957,0.151741119800135,1,-0.929398041262811,9,-0.45076151541543
0.404854422667995,0.332707377383485,1,-1.42518279598474,13,0.355094060089822
0.184498710092157,0.466115493327379,1,-2.63399507697515,11,-0.329222113247322
0.540559605462477,0.639777915785089,1,-0.898195048762992,27,0.760327572218184
0.304598884191364,0.83219798002392,1,-0.943027725474969,18,0.124991391551807
0.429785192944109,0.494120001792908,1,-1.35502264956853,6,-0.22496403532952
0.548886994365603,0.273625732399523,1,1.08063965470773,37,0.10237905892195
0.430109075037763,0.839080768404528,1,1.7372442742459,56,0.305070416580211
0.620102677261457,0.968193723587319,1,1.32427840620421,30,-0.0134827424087545
0.136157694039866,0.827079051639885,1,0.329774015838913,8,-0.48843309599959
0.473658902803436,0.0685304796788841,1,0.149939361566723,42,0.83530262897229
0.446743039414287,0.0603945038747042,1,0.993050600176504,116,1.16031811661793
0.129147979896516,0.447656246135011,1,-1.0979544779968,2,-0.947068804137336
0.855863134842366,0.750248421682045,1,0.413123368263652,40,0.372274443773192
0.419101450359449,0.986605222104117,1,-0.171182640806942,25,0.107978790716832
0.473736513638869,0.357425420777872,1,1.73994223696509,48,0.227585393819054
0.0502933328971267,0.101569291902706,1,-1.12353958448369,12,-0.0440247533474524
0.930313592310995,0.547242916654795,1,-0.0562120275037275,23,0.300419096330926
0.579063182231039,0.511499378364533,1,-0.829830609425206,29,0.777028022643641
0.463223817991093,0.993209039559588,1,0.312518204125997,25,0.259241444611321
0.422481833491474,0.410813787719235,1,0.765118268526446,33,-0.0325889442356811
0.811129030771554,0.954048799350858,1,-0.364700987297406,26,0.395585213437627
0.545944744721055,0.336703525856137,1,1.80157054713106,47,0.0117867314888308
0.983065962558612,0.0101558438036591,1,-0.627388536220802,8,-0.400620992025783
0.137135699624196,0.672755908919498,1,-0.745211314775549,7,-0.674455482587592
0.338066920638084,0.952925618970767,1,0.164035789045664,38,0.386838013070162
0.623554806923494,0.73642511642538,1,-0.755105755563632,18,0.331878927659096
0.8426309581846,0.0349525620695204,1,0.15208025942928,7,-0.549539830696053
0.0850880178622901,0.323976677842438,1,-0.989944086606947,6,-0.77129396509708
0.369732352904975,0.530640638666227,1,-0.804128893043797,12,-0.245277606484392
0.71102620032616,0.957424667663872,1,0.137147758657294,27,0.349980773100383
0.239453627495095,0.942892733961344,1,-0.338737506686916,24,0.49639829762953
0.117156211053953,0.506107351044193,1,1.69367163383715,21,-0.90191211145118
0.467598401010036,0.511576128425077,1,0.739138068665975,31,-0.0248885165923493
0.33921656338498,0.767833572812378,1,-1.14733799083489,18,0.338171916037313
0.886337694479153,0.759344311663881,1,0.131026562828365,35,0.285186627794586
0.338251407723874,0.996686066966504,1,-0.430716175252798,12,0.0966782326105735
0.032241991488263,0.540900940541178,1,-1.25472231905112,7,-1.20410650429513
0.439469361910596,0.369554211618379,1,1.58998580717213,70,0.565447603983461
0.614294145256281,0.504725564504042,1,-1.57828719586912,19,0.665711297902058
0.533920794725418,0.315688570495695,1,0.647773780970111,55,0.542809450461682
0.632323243189603,0.943051692796871,1,-0.712962455573652,21,0.174238038842747
0.946564826183021,0.325714692939073,1,0.192840364111661,20,0.0319876395635985
0.656001413241029,0.966440906748176,1,0.583089826914537,31,0.280018879434455
0.271601510467008,0.103043259587139,1,0.70643234214164,59,0.886631499933258
0.844849080080166,0.81326419301331,1,-0.218524247324648,27,0.497004931851383
0.242590231122449,0.0437716036103666,1,-0.163878799999066,40,0.578813249034246
0.845459789270535,0.778298127697781,1,0.0484453502399382,36,0.426832027341381
0.29215996270068,0.0354393855668604,1,0.116816476667026,26,-0.0732095046895284
0.243661149637774,0.12102054269053,1,0.0757500275662212,87,1.20897343488837
0.712133527733386,0.0422511931974441,1,1.83251866283061,16,-0.899149899079884
0.713385892100632,0.157436321722344,1,-2.14287029550552,3,-0.38887485531568
0.304716088110581,0.314963745884597,1,-0.721709328545162,19,0.0817153445822272
0.837473258841783,0.748509193770587,1,-0.996914036260019,17,0.29122397191093
0.35240217205137,0.76906431117095,1,-2.11110239173534,18,0.561683675804829
0.130493205273524,0.682568239979446,1,-2.30330105432937,3,-0.509428954122957
0.62545229261741,0.526246771216393,1,1.07516187257784,76,0.605896335375724
0.0626919872593135,0.0538925661239773,1,1.2952625503183,40,0.159305758555344
0.408971024909988,0.842314381618053,1,-0.100552315869565,25,0.417310010009758
0.652947819791734,0.71760202664882,1,-0.650226903000859,19,0.515546866208448
0.0234481990337372,0.982229099143296,1,-0.782990675503745,14,0.142138490225762
0.752010341733694,0.270365122472867,1,0.131920686287988,23,0.356801383051635
0.347129488596693,0.568150925915688,1,-1.53050880667064,4,-0.227795334329252
0.566774086793885,0.0140545323956758,1,-1.73862242730055,3,0.0224031161164112
0.168448795564473,0.134234828408808,1,1.67539641735836,36,-0.149799965105408
0.763142926152796,0.856988485436887,1,0.462658834617142,57,0.608766942041971
0.699063140666112,0.31970778782852,1,0.797628190519777,45,0.500864080265622
0.398277483647689,0.791692397091538,1,0.527017345574714,16,-0.16532556997133
0.796474039554596,0.417777464957908,1,-0.648866223360574,30,0.6042911829984
0.448914375388995,0.231870606075972,1,0.476880462143858,59,0.976027937056156
0.797455811174586,0.619422883493826,1,1.15393225173387,56,0.507858445164221
0.00639365357346833,0.347739009419456,1,0.629700799180097,17,-0.578339320994772
0.00180004700087011,0.265528797637671,1,0.243943587361169,11,-0.294807237240936
0.229855364887044,0.990755072096363,1,-1.10492954089086,23,0.713847357674286
0.469322985270992,0.24929871596396,1,-1.07709886680379,31,0.634063825804857
0.400478309951723,0.385611414210871,1,-1.99101643097784,10,0.0908708576887984
0.123838467989117,0.0542411427013576,1,-1.81083013569035,11,0.14125065859003
0.885757278650999,0.543186510913074,1,0.859888824565583,39,0.344665477796512
0.972322069806978,0.287499187048525,1,-0.260263447270702,18,-0.148220924879832
0.205618310254067,0.763555579585955,1,-1.02015171758198,12,-0.0700949486141011
0.511233361670747,0.436876862077042,1,0.139818532180598,26,0.183143727527243
0.85349595034495,0.397634614491835,1,0.518850441430091,30,0.353740057474077
0.0233755423687398,0.476410427130759,1,-0.0046037547804635,8,-0.676997093245456
0.514575836481526,0.32697238936089,1,-1.10765632564242,18,0.543341712140373
0.427525202743709,0.976042876951396,1,-0.609786248049389,16,0.293646976772088
0.172013746574521,0.678123302524909,1,-1.73819171752428,5,-0.265571511790489
0.684331213356927,0.466054649790749,1,0.464647141530926,37,0.0985036439143447
0.372025216696784,0.0233527603559196,1,0.727294669329168,37,0.471646775546615
0.702056580223143,0.491249900544062,1,0.418597894413625,32,0.425878617415856
0.615502809872851,0.36242470308207,1,-0.415271204200028,22,0.30632703023772
0.483205195749179,0.244695842964575,1,0.167527589856618,46,0.763688528026945
0.944151245756075,0.130656560882926,1,0.551727660776004,15,-0.70358525800248
0.382077306974679,0.67568514472805,1,-1.3882060520637,17,0.388808211149641
0.424507283605635,0.204158190637827,1,1.86677871668844,86,0.477959447584617
0.538219758076593,0.0577229221817106,1,-0.223650242456057,27,0.523857896880175
0.722718024393544,0.943595997290686,1,0.55367468629485,63,0.830385633134422
0.156970663927495,0.351176126394421,1,-0.317524944361818,5,-1.22220828730646
0.173852182459086,0.202226981753483,1,0.926160629165519,45,0.0418777053858961
0.9623715239577,0.00916080945171416,1,-1.74896102062617,6,-0.561975633187073
0.859098959947005,0.645256813848391,1,-0.0351164237016645,11,-0.252951773917709
0.222217257600278,0.0114901789929718,1,1.28692128530671,47,0.296011732517198
0.686659883474931,0.100722320843488,1,-1.39795712366508,6,-0.634319368571946
0.0595200923271477,0.141419992083684,1,-2.17226503543928,7,0.102041360887111
0.305511855985969,0.812191111035645,1,0.0406605092702677,17,-0.0649080462782806
0.663804131792858,0.216072279494256,1,-1.42080239643887,11,-0.0886873490267238
0.820612795650959,0.111201198538765,1,-1.86117351217016,5,-0.545185206134643
0.750599613646045,0.188685748260468,1,-0.892435209094813,12,0.0670970127475966
0.993525759782642,0.420961905270815,1,0.534184455356641,28,0.0134030185344084
0.676705103833228,0.130632951157168,1,0.278320657885977,17,-0.0625821011530903
0.778146053664386,0.490379174239933,1,-1.20838009460136,17,0.358787989130423
0.838797916192561,0.145592867396772,1,0.378876906321116,30,-0.0625552380770259
0.32446442800574,0.313377309124917,1,0.916237312017796,26,0.199337694701198
0.027846175711602,0.706972744315863,1,1.1297812977291,31,-0.374334909465688
0.629444263176993,0.658465602900833,1,-0.603359320336382,35,0.824520398511744
0.104682205244899,0.186002293601632,1,-1.68109534435451,10,0.0617382923314624
0.550260745920241,0.387124564498663,1,0.373473749209665,22,-0.135411268117175
0.214274439960718,0.283306917408481,1,0.850530869449664,36,-0.00517130601583584
0.327754674246535,0.231752288993448,1,-0.479739238170864,35,0.637219477072265
0.25437739957124,0.572507422184572,1,0.131294236745926,13,-0.71218304278603
0.240732291247696,0.114375249715522,1,0.45187960736119,66,1.05900261860551
0.960676076356322,0.866244469536468,1,-0.864067775137461,20,0.581059892399009
0.205398446181789,0.814020982477814,1,-1.21777556465521,13,-0.342087240017851
0.202031223103404,0.510146165499464,1,-0.825843872240213,9,-0.396838246496177
0.374897075351328,0.0497714788652956,1,0.333386045395574,23,0.198806289386864
0.329432902624831,0.636883554514498,1,-1.53435626402616,4,-0.184733042765326
0.545549653237686,0.0494226247537881,1,1.01142416284934,56,0.379244212299592
0.685432964703068,0.146329304436222,1,-0.295152153141945,18,-0.0215380369350606
0.372181295417249,0.188480941345915,1,1.11952373043172,89,1.00219759786942
0.380825514439493,0.872322385665029,1,-0.0727488243200335,32,0.417960105568007
0.147098914952949,0.482703670626506,1,-0.67247213292448,10,-0.928072200195919
0.209133475320414,0.287042775424197,1,0.28907558155898,28,0.125999286592295
0.725818325066939,0.976352613652125,1,1.10740617614168,51,0.224799352523683
0.0571780013851821,0.0347516464535147,1,-0.171674082776203,30,0.321670484775842
0.419498346047476,0.968725481070578,1,-2.99282742430408,7,0.186310125330314
0.0107673152815551,0.569633229635656,1,0.567847697918897,8,-1.21560437124697
0.584065664093941,0.486174249323085,1,0.260671588481123,56,0.923712875929514
0.0940074636600912,0.260143736144528,1,2.53629837374484,51,-0.378660986331153
0.666373831918463,0.820042884442955,1,0.397731515535669,35,0.366418136941478
0.32605712255463,0.531982433516532,1,0.979980341645058,24,-0.556044825739328
0.434605320449919,0.421416010707617,1,-1.7038238657672,10,0.070209254781875
0.560665627242997,0.924540932988748,1,-0.480456855363284,22,0.428710019345304
0.700002654921263,0.0498976989183575,1,0.37415677566926,7,-0.857054689834634
0.0388320004567504,0.582816111389548,1,1.01067944865592,9,-1.13793202042976
0.913806001655757,0.616474467562512,1,-2.32990971950438,8,0.0762400156134033
0.878507304703817,0.53103183885105,1,-0.502043282973324,28,0.222449986418887
0.528053681133315,0.274044391931966,1,1.76928396159414,48,0.128742880423579
0.805278781801462,0.951310104224831,1,0.797635102807082,42,0.576882301843629
0.236034845467657,0.616078102728352,1,0.439910411844914,20,-0.438914108462595
0.96084712841548,0.400581531459466,1,-0.23029548522088,26,0.269028372086625
0.488426526309922,0.832419145619497,1,0.108218923578436,31,0.278982054134696
0.293544963933527,0.68763385922648,1,1.19173454892026,43,0.148986340777758
0.577322466066107,0.956540881190449,1,2.54191101767205,105,0.38746156361018
0.925384185276926,0.328209292609245,1,0.328060160677217,31,0.20228379155413
0.238914224551991,0.00601365510374308,1,0.756423698945433,24,-0.158785558584962
0.74672701722011,0.307939667953178,1,-0.606043270177399,15,0.347549995880303
0.158689673291519,0.240291034802794,1,0.633202277292952,53,0.552986224403994
0.713012676453218,0.251101445872337,1,-1.69097156517831,8,0.205177687720022
0.139859884278849,0.927338787121698,1,-0.886256690011635,26,0.462413402539607
0.331281054532155,0.148882641922683,1,0.935566026968029,46,0.521356777732875
0.615416389890015,0.588778846897185,1,-0.310112809096321,35,0.660232564351404
0.0931303277611732,0.509863029699773,1,-0.713051832078664,6,-0.787902408353325
0.932181470794603,0.149222673848271,1,-0.0304140774971598,6,-0.688070623048879
0.880714500090107,0.31587808066979,1,-0.946729995787832,14,0.373999835632449
0.22264916356653,0.811496366048232,1,0.723678395335116,42,0.202612650900119
0.807930962415412,0.780814682366326,1,1.00319113451114,68,0.501531784045786
0.0826671714894474,0.826289386954159,1,0.858938032266871,23,-0.182058485454001
0.456232497934252,0.0377140026539564,1,1.27574432788756,71,0.773917011059898
0.770889951381832,0.815808188403025,1,-0.133410355561384,29,0.452576537703256
0.174168430501595,0.972749089822173,1,0.297693242818126,40,0.438989557152347
0.679324725177139,0.105565982870758,1,-0.52236784961269,6,-0.52060088372754
0.954795057419688,0.63839822798036,1,1.11642850739298,41,0.16345748449753
0.284197192173451,0.341766965109855,1,-1.99426430391655,3,-0.267443482875875
0.742291351780295,0.613753078738227,1,1.50471045308963,144,1.04353080938945
0.191613886039704,0.703103816602379,1,-1.30965413057248,11,-0.0430785143633005
0.209516601869836,0.487113653449342,1,0.69015440461925,20,-0.258206447395324
0.466911542695016,0.981758954701945,1,0.423202670928854,33,0.190430692263494
0.138134937733412,0.0777061097323895,1,-1.25090265394557,13,0.111042827984189
0.110512499697506,0.876164098270237,1,0.517670515276442,33,0.211124454262316
0.481839401181787,0.0718579303938895,1,-0.375120738780938,28,0.624095345104782
0.712778583168983,0.977922830032185,1,-1.10276706568163,15,0.306452809791855
0.904919973807409,0.584946773480624,1,0.493345613178318,19,-0.0630887020610659
0.525055886711925,0.270647484343499,1,0.127734865048667,19,0.0375934874086623
0.836305003613234,0.477235053898767,1,0.258091223215557,29,0.342698159846846
0.416226897155866,0.813879967201501,1,0.220191876249889,15,0.222377966940369
0.32609613914974,0.766230266075581,1,0.465084871202993,40,0.383369151793385
0.985293076839298,0.991990029113367,1,-0.242165778936143,19,0.670676767052835
0.000569708412513137,0.708970972336829,1,0.695550922575537,33,-0.17053378164157
0.187311249086633,0.916115940315649,1,1.36634400209524,67,0.519823385199013
0.359790788032115,0.689644213067368,1,0.218737602072382,27,0.233095025074528
0.52069577970542,0.801204753573984,1,-1.99548452797015,14,0.652025649344834
0.277293013175949,0.198627089383081,1,-0.589060020900301,31,0.278631461154345
0.863583258353174,0.477026690263301,1,-0.0644440402018698,39,0.238275110682217
0.749409407610074,0.608109979890287,1,-1.11276992215211,30,1.08297713853385
0.857419361360371,0.942008352605626,1,-0.507453998144789,18,0.568075323991127
0.929935275577009,0.378162877401337,1,0.677596836529945,38,0.0977929824941628
0.454762345878407,0.499310570536181,1,0.275687048487914,18,0.0475565296697695
